日期	入睡	睡醒	总睡眠时间（mins）
2025/4/3	0:00:00	4:33:00	273 
2025/4/3	6:50:00	10:00:00	190 
2025/4/3	10:30:00	11:35:00	65 
2025/4/3	13:21:00	14:05:00	44 
2025/4/3	15:48:00	16:00:00	12 
2025/4/3	16:06:00	16:40:00	34 
2025/4/3	17:07:00	17:50:00	43 
2025/4/3	19:30:00	20:15:00	45 
2025/4/3	21:32:00	23:59:00	147 
2025/4/4	0:00:00	0:30:00	30 
2025/4/4	1:12:00	4:30:00	198 
2025/4/4	5:19:00	7:16:00	117 
2025/4/4	8:49:00	10:04:00	75 
2025/4/4	11:56:00	13:15:00	79 
2025/4/4	15:20:00	15:30:00	10 
2025/4/4	15:35:00	18:29:00	174 
2025/4/4	23:06:00	23:59:00	53 
2025/4/5	0:00:00	2:00:00	120 
2025/4/5	2:24:00	5:00:00	156 
2025/4/5	5:10:00	8:05:00	175 
2025/4/5	9:20:00	12:48:00	208 
2025/4/5	14:20:00	15:23:00	63 
2025/4/5	15:30:00	16:24:00	54 
2025/4/5	17:00:00	18:14:00	74 
2025/4/5	19:10:00	20:10:00	60 
2025/4/5	21:30:00	22:14:00	44 
2025/4/5	23:28:00	23:59:00	31 
2025/4/6	0:00:00	2:33:00	153 
2025/4/6	2:33:00	5:45:00	192 
2025/4/6	7:34:00	10:02:00	148 
2025/4/6	10:25:00	10:50:00	25 
2025/4/6	13:02:00	14:20:00	78 
2025/4/6	17:33:00	19:45:00	132 
2025/4/6	19:50:00	21:59:00	129 
2025/4/6	22:36:00	23:59:00	83 
2025/4/7	0:55:00	2:50:00	115 
2025/4/7	3:00:00	6:00:00	180 
2025/4/7	8:20:00	11:04:00	164 
2025/4/7	12:52:00	13:23:00	31 
2025/4/7	18:23:00	19:54:00	91 
2025/4/7	22:31:00	22:56:00	25 
2025/4/8	0:39:00	6:48:00	369 
2025/4/8	8:18:00	8:58:00	40 
2025/4/8	9:34:00	12:04:00	150 
2025/4/8	14:00:00	14:19:00	19 
2025/4/8	14:49:00	15:28:00	39 
2025/4/8	17:50:00	19:40:00	110 
2025/4/8	20:57:00	23:00:00	123 
2025/4/8	23:40:00	23:59:00	19 
2025/4/9	0:00:00	7:54:00	474 
2025/4/9	9:08:00	9:54:00	46 
2025/4/9	10:20:00	12:43:00	143 
2025/4/9	13:36:00	13:41:00	5 
2025/4/9	16:36:00	16:52:00	16 
2025/4/9	17:06:00	19:25:00	139 
2025/4/9	21:00:00	23:30:00	150 
2025/4/10	0:09:00	2:45:00	156 
2025/4/10	3:04:00	8:55:00	351 
2025/4/10	11:54:00	12:40:00	46 
2025/4/10	13:14:00	13:23:00	9 
2025/4/10	16:00:00	17:00:00	60 
2025/4/10	19:59:00	20:17:00	18 
2025/4/10	20:57:00	23:45:00	168 
2025/4/11	0:08:00	8:45:00	517 
2025/4/11	9:00:00	10:50:00	110 
2025/4/11	13:03:00	15:55:00	172 
2025/4/11	17:20:00	18:00:00	40 
2025/4/11	20:43:00	23:20:00	157 
2025/4/12	0:00:00	9:10:00	550 
2025/4/12	10:10:00	10:30:00	20 
2025/4/12	11:20:00	12:50:00	90 
2025/4/12	13:00:00	13:18:00	18 
2025/4/12	15:30:00	15:50:00	20 
2025/4/12	17:10:00	17:30:00	20 
2025/4/12	20:34:00	22:00:00	86 
2025/4/13	0:15:00	1:20:00	65 
2025/4/13	1:55:00	8:00:00	365 
2025/4/13	9:10:00	9:30:00	20 
2025/4/13	9:35:00	11:00:00	85 
2025/4/13	11:30:00	13:20:00	110 
2025/4/13	14:21:00	14:37:00	16 
2025/4/13	15:39:00	15:59:00	20 
2025/4/13	16:20:00	17:20:00	60 
2025/4/13	20:13:00	20:29:00	16 
2025/4/13	21:07:00	23:59:00	172 
2025/4/14	0:00:00	5:35:00	335 
2025/4/14	5:53:00	8:50:00	177 
2025/4/14	10:35:00	10:42:00	7 
2025/4/14	11:14:00	12:38:00	84 
2025/4/14	13:00:00	14:10:00	70 
2025/4/14	16:13:00	16:54:00	41 
2025/4/14	18:30:00	18:43:00	13 
2025/4/14	21:00:00	22:30:00	90 
2025/4/14	23:15:00	23:59:00	44 
2025/4/15	0:00:00	5:00:00	300 
2025/4/15	5:18:00	8:00:00	162 
2025/4/15	9:34:00	10:29:00	55 
2025/4/15	10:35:00	11:25:00	50 
2025/4/15	13:42:00	14:21:00	39 
2025/4/15	15:14:00	15:45:00	31 
2025/4/15	18:08:00	19:12:00	64 
2025/4/15	21:09:00	23:59:00	170 
2025/4/16	0:00:00	8:50:00	530 
2025/4/16	9:30:00	10:30:00	60 
2025/4/16	10:45:00	11:00:00	15 
2025/4/16	12:00:00	13:15:00	75 
2025/4/16	14:00:00	15:10:00	70 
2025/4/16	16:00:00	18:15:00	135 
2025/4/16	19:50:00	20:30:00	40 
2025/4/16	20:50:00	22:25:00	95 
2025/4/17	0:45:00	6:50:00	365 
2025/4/17	8:30:00	10:30:00	120 
2025/4/17	11:00:00	12:00:00	60 
2025/4/17	13:40:00	14:18:00	38 
2025/4/17	14:20:00	14:57:00	37 
2025/4/17	15:05:00	16:30:00	85 
2025/4/17	20:20:00	23:59:00	219 
2025/4/18	0:00:00	9:20:00	560 
2025/4/18	11:04:00	11:46:00	42 
2025/4/18	12:14:00	12:22:00	8 
2025/4/18	14:20:00	15:37:00	77 
2025/4/18	16:02:00	16:20:00	18 
2025/4/18	19:45:00	23:59:00	254 
2025/4/19	0:00:00	7:41:00	461 
2025/4/19	9:04:00	10:00:00	56 
2025/4/19	11:16:00	13:42:00	146 
2025/4/19	14:55:00	15:07:00	12 
2025/4/19	16:57:00	19:02:00	125 
2025/4/19	20:44:00	21:15:00	31 
2025/4/20	0:21:00	8:00:00	459 
2025/4/20	8:28:00	9:22:00	54 
2025/4/20	10:38:00	11:15:00	37 
2025/4/20	13:47:00	15:52:00	125 
2025/4/20	15:40:00	15:54:00	14 
2025/4/20	17:04:00	17:17:00	13 
2025/4/20	20:45:00	23:59:00	194 
2025/4/21	0:00:00	2:50:00	170 
2025/4/21	4:09:00	9:30:00	321 
2025/4/21	10:48:00	11:30:00	42 
2025/4/21	13:26:00	15:34:00	128 
2025/4/21	20:20:00	21:00:00	40 
2025/4/21	23:48:00	23:59:00	11 
2025/4/22	0:00:00	9:30:00	570 
2025/4/22	11:00:00	11:47:00	47 
2025/4/22	13:30:00	16:35:00	185 
2025/4/22	18:04:00	18:34:00	30 
2025/4/22	21:52:00	23:59:00	127 
2025/4/23	0:00:00	8:11:00	491 
2025/4/23	9:08:00	9:57:00	49 
2025/4/23	13:11:00	14:00:00	49 
2025/4/23	16:10:00	16:18:00	8 
2025/4/23	17:00:00	17:10:00	10 
2025/4/23	17:16:00	17:51:00	35 
2025/4/23	22:06:00	22:26:00	20 
2025/4/23	22:45:00	23:00:00	15 
2025/4/23	23:24:00	23:59:00	35 
2025/4/24	0:00:00	7:57:00	477 
2025/4/24	8:09:00	9:13:00	64 
2025/4/24	9:23:00	10:17:00	54 
2025/4/24	11:54:00	12:29:00	35 
2025/4/24	13:55:00	15:00:00	65 
2025/4/24	15:20:00	16:39:00	79 
2025/4/24	17:09:00	19:00:00	111 
2025/4/24	22:00:00	22:47:00	47 
2025/4/24	23:20:00	23:59:00	39 
2025/4/25	0:00:00	9:14:00	554 
2025/4/25	10:47:00	11:30:00	43 
2025/4/25	12:42:00	15:29:00	167 
2025/4/25	19:52:00	23:59:00	247 
2025/4/26	0:00:00	1:20:00	80 
2025/4/26	3:20:00	8:30:00	310 
2025/4/26	10:12:00	10:55:00	43 
2025/4/26	12:29:00	12:35:00	6 
2025/4/26	13:21:00	16:06:00	165 
2025/4/26	17:46:00	18:26:00	40 
2025/4/26	21:33:00	23:59:00	146 
2025/4/27	0:00:00	9:35:00	575 
2025/4/27	11:30:00	12:20:00	50 
2025/4/27	16:07:00	16:58:00	51 
2025/4/27	18:28:00	18:33:00	5 
2025/4/27	21:00:00	23:59:00	179 
2025/4/28	0:00:00	8:59:00	539 
2025/4/28	10:26:00	11:05:00	39 
2025/4/28	13:00:00	15:06:00	126 
2025/4/28	16:22:00	16:44:00	22 
2025/4/28	22:40:00	23:59:00	79 
2025/4/29	0:00:00	8:15:00	495 
2025/4/29	9:30:00	10:16:00	46 
2025/4/29	12:59:00	14:54:00	115 
2025/4/29	15:47:00	16:10:00	23 
2025/4/29	17:55:00	18:13:00	18 
2025/4/29	21:40:00	23:59:00	139 
2025/4/30	0:00:00	8:30:00	510 
2025/4/30	9:57:00	10:40:00	43 
2025/4/30	12:41:00	13:30:00	49 
2025/4/30	14:34:00	15:14:00	40 
2025/4/30	16:01:00	16:41:00	40 
2025/4/30	20:19:00	21:11:00	52 
2025/4/30	21:41:00	23:59:00	138 
2025/5/1	0:00:00	7:00:00	420 
2025/5/1	7:46:00	10:34:00	168 
2025/5/1	13:02:00	13:53:00	51 
2025/5/1	15:12:00	15:17:00	5 
2025/5/1	15:37:00	16:15:00	38 
2025/5/1	20:40:00	21:15:00	35 
2025/5/1	23:19:00	23:59:00	40 
2025/5/2	0:00:00	7:50:00	470 
2025/5/2	9:47:00	10:18:00	31 
2025/5/2	11:30:00	14:30:00	180 
2025/5/2	16:20:00	16:50:00	30 
2025/5/2	21:00:00	23:59:00	179 
2025/5/3	0:00:00	8:55:00	535 
2025/5/3	10:10:00	10:28:00	18 
2025/5/3	12:10:00	12:46:00	36 
2025/5/3	13:05:00	13:22:00	17 
2025/5/3	13:46:00	15:09:00	83 
2025/5/3	16:49:00	17:02:00	13 
2025/5/3	20:36:00	23:59:00	203 
2025/5/4	0:00:00	6:10:00	370 
2025/5/4	8:00:00	9:30:00	90 
2025/5/4	11:05:00	11:25:00	20 
2025/5/4	12:40:00	13:45:00	65 
2025/5/4	15:35:00	16:00:00	25 
2025/5/4	16:30:00	16:55:00	25 
2025/5/4	17:40:00	17:50:00	10 
2025/5/4	18:52:00	19:02:00	10 
2025/5/4	20:00:00	21:10:00	70 
2025/5/4	22:50:00	23:59:00	69 
2025/5/5	0:00:00	8:40:00	520 
