日期	入睡	睡醒	总睡眠时间（mins）
2025/4/3	0:00	4:33	273.00 
2025/4/3	6:50	10:00	190.00 
2025/4/3	10:30	11:35	65.00 
2025/4/3	13:21	14:05	44.00 
2025/4/3	15:48	16:00	12.00 
2025/4/3	16:06	16:40	34.00 
2025/4/3	17:07	17:50	43.00 
2025/4/3	19:30	20:15	45.00 
2025/4/3	21:32	23:59	147.00 
2025/4/4	0:00	0:30	30.00 
2025/4/4	1:12	4:30	198.00 
2025/4/4	5:19	7:16	117.00 
2025/4/4	8:49	10:04	75.00 
2025/4/4	11:56	13:15	79.00 
2025/4/4	15:20	15:30	10.00 
2025/4/4	15:35	18:29	174.00 
2025/4/4	23:06	23:59	53.00 
2025/4/5	0:00	2:00	120.00 
2025/4/5	2:24	5:00	156.00 
2025/4/5	5:10	8:05	175.00 
2025/4/5	9:20	12:48	208.00 
2025/4/5	14:20	15:23	63.00 
2025/4/5	15:30	16:24	54.00 
2025/4/5	17:00	18:14	74.00 
2025/4/5	19:10	20:10	60.00 
2025/4/5	21:30	22:14	44.00 
2025/4/5	23:28	23:59	31.00 
2025/4/6	0:00	2:33	153.00 
2025/4/6	2:33	5:45	192.00 
2025/4/6	7:34	10:02	148.00 
2025/4/6	10:25	10:50	25.00 
2025/4/6	13:02	14:20	78.00 
2025/4/6	17:33	19:45	132.00 
2025/4/6	19:50	21:59	129.00 
2025/4/6	22:36	23:59	83.00 
2025/4/7	0:55	2:50	115.00 
2025/4/7	3:00	6:00	180.00 
2025/4/7	8:20	11:04	164.00 
2025/4/7	12:52	13:23	31.00 
2025/4/7	18:23	19:54	91.00 
2025/4/7	22:31	22:56	25.00 
2025/4/8	0:39	6:48	369.00 
2025/4/8	8:18	8:58	40.00 
2025/4/8	9:34	12:04	150.00 
2025/4/8	14:00	14:19	19.00 
2025/4/8	14:49	15:28	39.00 
2025/4/8	17:50	19:40	110.00 
2025/4/8	20:57	23:00	123.00 
2025/4/8	23:40	23:59	19.00 
2025/4/9	0:00	7:54	474.00 
2025/4/9	9:08	9:54	46.00 
2025/4/9	10:20	12:43	143.00 
2025/4/9	13:36	13:41	5.00 
2025/4/9	16:36	16:52	16.00 
2025/4/9	17:06	19:25	139.00 
2025/4/9	21:00	23:30	150.00 
2025/4/10	0:09	2:45	156.00 
2025/4/10	3:04	8:55	351.00 
2025/4/10	11:54	12:40	46.00 
2025/4/10	13:14	13:23	9.00 
2025/4/10	16:00	17:00	60.00 
2025/4/10	19:59	20:17	18.00 
2025/4/10	20:57	23:45	168.00 
2025/4/11	0:08	8:45	517.00 
2025/4/11	9:00	10:50	110.00 
2025/4/11	13:03	15:55	172.00 
2025/4/11	17:20	18:00	40.00 
2025/4/11	20:43	23:20	157.00 
2025/4/12	0:00	9:10	550.00 
2025/4/12	10:10	10:30	20.00 
2025/4/12	11:20	12:50	90.00 
2025/4/12	13:00	13:18	18.00 
2025/4/12	15:30	15:50	20.00 
2025/4/12	17:10	17:30	20.00 
2025/4/12	20:34	22:00	86.00 
2025/4/13	0:15	1:20	65.00 
2025/4/13	1:55	8:00	365.00 
2025/4/13	9:10	9:30	20.00 
2025/4/13	9:35	11:00	85.00 
2025/4/13	11:30	13:20	110.00 
2025/4/13	14:21	14:37	16.00 
2025/4/13	15:39	15:59	20.00 
2025/4/13	16:20	17:20	60.00 
2025/4/13	20:13	20:29	16.00 
2025/4/13	21:07	23:59	172.00 
2025/4/14	0:00	5:35	335.00 
2025/4/14	5:53	8:50	177.00 
2025/4/14	10:35	10:42	7.00 
2025/4/14	11:14	12:38	84.00 
2025/4/14	13:00	14:10	70.00 
2025/4/14	16:13	16:54	41.00 
2025/4/14	18:30	18:43	13.00 
2025/4/14	21:00	22:30	90.00 
2025/4/14	23:15	23:59	44.00 
2025/4/15	0:00	5:00	300.00 
2025/4/15	5:18	8:00	162.00 
2025/4/15	9:34	10:29	55.00 
2025/4/15	10:35	11:25	50.00 
2025/4/15	13:42	14:21	39.00 
2025/4/15	15:14	15:45	31.00 
2025/4/15	18:08	19:12	64.00 
2025/4/15	21:09	23:59	170.00 
2025/4/16	0:00	8:50	530.00 
2025/4/16	9:30	10:30	60.00 
2025/4/16	10:45	11:00	15.00 
2025/4/16	12:00	13:15	75.00 
2025/4/16	14:00	15:10	70.00 
2025/4/16	16:00	18:15	135.00 
2025/4/16	19:50	20:30	40.00 
2025/4/16	20:50	22:25	95.00 
2025/4/17	0:45	6:50	365.00 
2025/4/17	8:30	10:30	120.00 
2025/4/17	11:00	12:00	60.00 
2025/4/17	13:40	14:18	38.00 
2025/4/17	14:20	14:57	37.00 
2025/4/17	15:05	16:30	85.00 
2025/4/17	20:20	23:59	219.00 
2025/4/18	0:00	9:20	560.00 
2025/4/18	11:04	11:46	42.00 
2025/4/18	12:14	12:22	8.00 
2025/4/18	14:20	15:37	77.00 
2025/4/18	16:02	16:20	18.00 
2025/4/18	19:45	23:59	254.00 
2025/4/19	0:00	7:41	461.00 
2025/4/19	9:04	10:00	56
2025/4/19	11:16	13:42	146
2025/4/19	14:55	15:07	12
2025/4/19	16:57	19:02	125
2025/4/19	20:44	21:15	31
2025/4/20	0:21	8:00	459
2025/4/20	8:28	9:22	54
2025/4/20	10:38	11:15	37
2025/4/20	13:47	15:52	125
2025/4/20	15:40	15:54	14
2025/4/20	17:04	17:17	13
2025/4/20	20:45	23:59	194
